im0539.jpg,38.2006007833674,40.348882385138445,144.92068521384695,108.8295543040936,-1,-1
im0545.jpg,74.45337513708748,54.425871407966774,144.79157924244961,110.2997672645198,-1,-1
im0566.jpg,30.75746411708929,33.135899916057134,163.81283007790557,128.73090204312905,-1,-1
im0578.jpg,69.31314927189472,84.2957529228832,125.69511944797782,75.53596809466856,-1,-1
im0585.jpg,156.39901536960036,143.50358414123266,102.49404282866762,94.83738053682428,-1,-1
im0587.jpg,56.27647965845107,51.784555013577666,158.01740309278952,118.23178480962551,-1,-1
im0592.jpg,74.84170280969217,55.428234006907864,148.58002291985107,109.42952750090276,-1,-1
im0600.jpg,133.83180057996248,106.9212170765446,94.75224202349442,94.87346086810443,-1,-1
im0601.jpg,16.696928576753475,32.85675955720772,148.72878789006444,115.25485228769493,-1,-1
im0602.jpg,18.761793318120837,30.36483668818473,151.48609512688407,114.7880974913331,-1,-1
im0631.jpg,30.983564025609244,42.281852151287296,166.91677728477407,130.91990581459046,-1,-1
im0652.jpg,30.398552469907703,34.83038984014231,166.88349066210972,127.73559389170396,-1,-1
im0660.jpg,166.16857747349107,136.77065325253233,110.99925731297078,108.4429160763657,-1,-1
im0666.jpg,54.62175374772851,49.05805933962264,171.0449430633212,135.95087064296118,-1,-1
im0667.jpg,53.50528911011764,62.273157952731346,155.87194816175992,117.21361735569063,-1,-1
im0668.jpg,77.75877213258754,73.02482548194716,35.13321929946216,91.15158799870564,-1,-1
im0671.jpg,65.81211488078175,40.51467492231784,151.11232358001214,118.07076934854915,-1,-1
im0686.jpg,30.936818440347782,38.13497275541115,158.34786224396868,127.98064872729516,-1,-1
im0716.jpg,45.432056512112545,47.165434692076055,154.14059822818174,118.3174491756031,-1,-1
im0718.jpg,62.265570554680835,55.3936194925535,173.8178509666262,143.4226828072168,-1,-1
im0727.jpg,70.94461704564905,62.572464147829734,154.92897492382923,119.91815371476669,-1,-1
im0738.jpg,27.090858913765263,29.713150891671074,155.94863314224435,122.23345056916975,-1,-1
im0761.jpg,66.63119390283377,61.73708937745342,170.24697001813604,134.76471220912904,-1,-1
im0764.jpg,25.653812054083375,56.907856719496536,141.15140858426386,128.91206242158455,-1,1.0
im0766.jpg,20.142492658906335,34.92709941577838,49.29390386988973,65.92658647137088,-1,-1
im0791.jpg,24.169836411581777,22.147218178203886,132.06726387796638,103.75060861067563,-1,-1
im0808.jpg,29.78420616543681,58.59044323015843,29.86682647017453,58.18892509683357,-1,-1
im0813.jpg,84.0488966629997,80.20367447331164,151.7055623150619,112.67655708972822,-1,-1
im0815.jpg,20.583927912473662,33.79228422884904,171.54693662365585,140.8846808892129,-1,-1
im0818.jpg,38.6145667776524,68.18006987202392,115.87378151343108,130.3127481409148,-1,-1
im0830.jpg,31.15102275755819,44.69729428352027,73.7554136807237,97.46138885115747,-1,-1
im0853.jpg,59.64349462998582,55.04835516822857,140.70421874837623,110.20920232035088,-1,-1
im0867.jpg,29.402103334126757,34.04024965447374,146.71459327259086,108.60113003147858,-1,-1
im0868.jpg,117.42836843726688,101.7604940693591,95.44002297056437,55.826906644156,-1,-1
im0872.jpg,60.98761444674684,57.13615310998993,157.46020153180723,119.71588043158951,-1,-1
im0882.jpg,47.28696277976998,42.82401663939949,170.49064424632806,131.21671821106796,-1,-1
im0887.jpg,21.49301249634007,19.166834240404533,156.18929672681526,118.97044463184642,-1,-1
im0890.jpg,41.05987436037015,37.08423794405279,152.415124888963,118.16348807146001,-1,-1
im0928.jpg,78.74660773556384,76.80095018697972,151.87434213345105,107.4021695943848,-1,-1
im0943.jpg,24.00960417817918,39.599630886926704,156.66079073778374,122.94282599560893,-1,-1
im0955.jpg,24.21503246499824,46.93316381331474,87.61281775889415,60.07568885184372,-1,-1
im0960.jpg,49.58127825277129,50.29665595313721,157.2856854038608,124.73600003721516,-1,-1
im0965.jpg,109.42829353287266,87.07857458260233,167.9251250104424,130.94649911090423,-1,-1
im0994.jpg,28.161818690670128,49.29562650061044,153.25774150500095,124.35415141199434,-1,-1
im0995.jpg,33.58735664074954,34.95784918069098,135.73220923416326,115.99711665900823,-1,-1
im0997.jpg,17.095430234759032,17.802061133113853,151.76761729108875,117.14270327170242,-1,-1
im1003.jpg,113.65508884376837,106.32833420400004,135.0166808380877,105.70966227901432,-1,-1
im1013.jpg,41.46291475033568,55.04065527300531,133.3182733358302,115.13379942154049,-1,-1
im1027.jpg,128.4270775221781,122.26643257966069,154.69404609545057,131.73164221879472,-1,-1
im1060.jpg,91.36285084321558,77.32793039747337,157.6699839103748,130.21035695131397,-1,-1
im1070.jpg,34.11626764535473,57.93320414742893,128.9785281755697,95.17384410810949,-1,-1
im1081.jpg,30.939903484929868,52.956813900649024,154.73712936652055,129.01440234617536,-1,-1
im1084.jpg,31.727065697494975,30.711281121797946,164.54222160604638,123.40294629031708,-1,-1
im1115.jpg,16.35699951754379,36.155964345049505,115.42637634498455,94.37882814997843,-1,-1
im1129.jpg,64.07807670768902,45.8800478094288,147.84343832472334,110.48958953355748,-1,-1
im1132.jpg,52.85073732265099,56.9963431693199,164.81041115121673,129.27664675119786,-1,-1
im1135.jpg,39.69746907457662,39.17095539629503,152.86640413067917,124.17140866433365,-1,-1
im1150.jpg,21.291903165406847,35.15493243799171,151.90974048792725,112.13875486985592,-1,-1
im1170.jpg,26.761479256820557,20.45445565460322,146.2687465873607,113.6824579759045,-1,-1
im1189.jpg,20.313526292131755,28.156756491708002,10.884210177797382,40.04493784288871,-1,-1
im1202.jpg,54.774692022971706,50.297925444402345,125.14966645031424,107.0069808424281,-1,-1
im1217.jpg,44.042335716843716,43.879240419668875,117.56504714526392,76.30193696002776,-1,-1
im1218.jpg,64.76357429388057,64.76357429388057,152.4979139259536,118.89571000894323,-1,-1
im1254.jpg,44.57723825828871,32.720513588587934,151.27485231150035,116.93123602684999,-1,-1
im1257.jpg,40.25477669897259,67.54903417317007,121.94237374046335,111.65109633215934,-1,-1
im1276.jpg,33.36376917120416,47.72422157746407,147.83231286175726,113.54306936109575,-1,-1
im1287.jpg,47.14206930242328,41.16947045808231,126.97371855641113,98.81718114737517,-1,-1
im1291.jpg,29.521609556001284,30.14663150339327,29.380458766215366,45.31851842470983,-1,-1
im1316.jpg,106.1993523178204,106.5885697778724,155.52557026946215,109.20869252327446,-1,-1
im1318.jpg,19.12059394247066,33.65331966659085,151.5803336154413,117.35810852315821,-1,-1
im1319.jpg,41.18111350335419,41.59959514980065,97.43862746767275,105.38977875015493,1.0,-1
im1323.jpg,33.40259530684463,38.6919621786191,157.3861517282563,122.62745514230964,-1,-1
im1329.jpg,30.553420250489975,46.81091985785589,157.97123918186344,115.18834547826886,-1,-1
im1333.jpg,16.208842826374052,23.996557951388777,146.64531869377618,114.57825641430362,-1,-1
im1339.jpg,37.79897042265077,37.79897042265077,150.32420040475716,110.63425061744752,-1,-1
im1340.jpg,21.10636888405998,34.937390457560035,149.062712900277,122.99655685791141,-1,-1
im1344.jpg,78.00583867333332,56.64452986529883,159.25117422765373,130.95437554688075,-1,-1
im1346.jpg,24.86613823885306,52.93921724838602,127.47484925604388,116.97423191660023,-1,-1
im1354.jpg,89.2417505787386,49.06013012260025,130.68983763665594,128.68075661384904,-1,-1
im1356.jpg,25.798999584409437,60.53801415047419,49.62652097168274,60.893228398514516,-1,-1
im1358.jpg,31.80997402185848,29.59156022933485,131.70098757333713,86.22350482660255,1.0,1.0
im1359.jpg,26.425561283054595,25.745029089862125,84.86714948308476,110.7273728243987,-1,-1
im1363.jpg,51.93890154676645,55.41745758054739,152.00132819510347,114.6859089236347,-1,-1
im1377.jpg,17.970671710095075,30.084784210278062,139.21284623432643,115.2369985777143,-1,-1
im1407.jpg,117.24783963130658,112.28971691152786,166.36284250370267,132.33209110885772,-1,-1
im1421.jpg,58.327625042442826,56.968081018873185,159.96062176272957,121.89338910277962,-1,-1
im1426.jpg,51.77044044137658,46.425640670040956,160.2655261903011,131.75992740984435,-1,-1
im1431.jpg,25.22854847209694,24.065202616403724,137.9034418703833,102.42139327174027,-1,-1
im1446.jpg,22.1733093998452,38.85023852080577,137.1296525732068,115.68788656054338,-1,-1
im1452.jpg,89.13913581229897,57.859217102147404,77.90636822714059,85.57880111830984,-1,1.0
im1463.jpg,19.422489255939045,18.357773213792772,161.46011912521067,119.93619348150511,-1,-1
im1489.jpg,21.079968171738354,60.49530189202199,131.83858518409073,122.78371122132282,-1,-1
im1499.jpg,23.19826729552986,49.90568374792538,59.61416359569143,70.4107787572982,-1,-1
im1505.jpg,21.144731097957155,19.09013358780224,150.97629941380598,114.67841006773627,-1,-1
im1508.jpg,105.08995519234837,93.40472120148294,153.98763844513982,120.45609742787371,-1,-1
im1523.jpg,17.833954836201865,29.018529801917214,117.19989273912665,116.52203971090145,-1,-1
im1529.jpg,39.922445826081685,35.81301835061847,37.226971749565266,80.03350795230672,-1,1.0
im1534.jpg,65.94746853783991,72.35213135175768,164.29769405937458,127.2620351788934,-1,-1
im1535.jpg,60.8782824473715,95.87296303121822,26.889232673664928,10.612637053271122,-1,-1
im1543.jpg,122.14368101292696,96.35916729907724,140.58158174245773,114.1974281747976,-1,-1
im1549.jpg,33.995653593915186,71.9292732527099,116.39774323949187,131.97049236257607,-1,-1
im1554.jpg,39.5422489613868,41.493187407333046,144.28035359591343,109.72087255343745,-1,-1
im1570.jpg,43.7487896652735,71.36035494980942,94.10802926865138,109.1688830602164,-1,-1
im1578.jpg,42.38599152902022,42.385991529019975,146.1399907226921,111.36263061855065,-1,-1
im1591.jpg,53.697945102682475,54.98963235538539,174.65907428809382,128.80417681713922,-1,-1
im1599.jpg,48.35195958980577,46.3675659759497,158.91640306994864,123.99107546608201,-1,-1
im1604.jpg,119.25196173955959,88.33422145656424,50.809593992206885,33.88619931098849,-1,-1
im1607.jpg,57.939341239392796,94.62998243421572,134.7040034257649,148.12740874094405,-1,-1
im1608.jpg,21.18157164107247,53.98218219780787,112.36344384470861,127.64044054236628,-1,-1
im1615.jpg,101.24832558630456,93.50924425973481,168.864079778344,124.78496439657711,-1,-1
im1630.jpg,58.57991188883046,54.35278379571054,172.77916983493745,135.50358574106184,-1,-1
im1631.jpg,44.18012913335707,45.31122527138136,174.8880082395003,142.08622023679578,-1,-1
im1635.jpg,34.99461520332454,56.98964508074214,125.33300716282369,107.00381559830913,-1,-1
im1640.jpg,29.41118864452405,42.58785947625627,158.02695393686682,126.51752368707237,-1,-1
im1641.jpg,53.90401323370351,56.021405798228415,163.77881617735426,124.72468665389482,-1,-1
im1662.jpg,32.16107209887724,44.49438393272607,157.10880815847094,127.86124009534372,-1,-1
im1668.jpg,50.91920342802588,38.78545426882463,144.20466260305787,118.3715192318553,-1,-1
im1681.jpg,146.78785129684059,115.70923252615675,46.16615656747669,66.04527307845463,-1,-1
im1685.jpg,42.46192362358681,76.26205781981626,141.67983376983176,135.03062704270474,-1,-1
im1686.jpg,48.28827077626412,50.00158296762873,141.96746309892933,100.63380648225794,-1,-1
im1694.jpg,77.23550208916927,80.94174354053325,152.8654487996031,128.03363107546437,-1,-1
im1699.jpg,98.09914971968954,89.66163090291973,165.0985761053168,126.15618156637916,-1,-1
im1700.jpg,22.18885880821991,32.224879113590184,109.2136916232588,116.13508493730725,-1,-1
im1713.jpg,43.269297292201784,46.70041669648525,151.38641625510692,118.36189198887851,-1,-1
im1729.jpg,19.983090601647305,28.361424753177303,43.12714776632296,82.92423498609064,-1,-1
im1758.jpg,118.74892430799079,100.65538869367907,61.9552142204117,33.52251539792198,-1,-1
im1761.jpg,72.86707049087104,73.43139891292303,140.45127745265074,103.76993001927633,-1,-1
im1765.jpg,60.14591295401035,72.45136426592273,175.80455279803945,143.6210647514994,-1,-1
im1772.jpg,99.58155750149047,80.51760095922626,172.41626163294526,130.20321500364588,-1,-1
im1773.jpg,111.78962007669647,92.72806252785611,128.29436293509144,102.63457392703721,-1,-1
im1790.jpg,113.918522457526,96.64981310657107,151.27308963252963,129.02302181495304,-1,-1
im1793.jpg,150.65845669852507,103.55634131339058,102.16603816254195,82.39034086343972,-1,-1
im1796.jpg,53.70075961031437,27.474563581095257,146.46490734919962,113.88084561592743,-1,-1
im1806.jpg,90.771515768057,87.43804679552396,176.79348931841307,132.62502543234987,-1,-1
im1818.jpg,56.35022731194533,38.983201397803214,17.951741630373384,29.25409182846589,-1,-1
im1826.jpg,44.3000941308978,39.109072893423566,134.53869847077095,93.01052857097756,-1,-1
im1832.jpg,13.756903358094686,18.230820195147285,143.4774965830875,114.04383318142565,-1,-1
im1846.jpg,68.78534063125821,55.75728388356406,165.17896558136042,125.52835808837828,-1,-1
im1849.jpg,55.928767403980856,27.560489645058137,120.87684368322226,99.30097045812612,-1,-1
im1862.jpg,49.386027057840586,45.845499012370226,164.0868580612503,127.59218436178683,-1,-1
im1905.jpg,20.72738459207025,32.20171927695653,152.83014481381048,115.53855708792983,-1,-1
im1911.jpg,17.101750132231988,17.420162309571452,139.06169873744412,111.04142713156962,-1,-1
im1914.jpg,84.76825019497649,50.09631860944837,128.6798471992079,110.08765200117118,-1,-1
im1915.jpg,56.10956227789127,43.23639930539827,102.7325936883608,101.34625306055383,-1,-1
im1928.jpg,27.49930270217452,66.49391745002694,124.06076639331745,113.68781468699217,-1,-1
im1937.jpg,20.808546977031632,31.566766466392888,159.53654083142533,123.18117841910116,-1,-1
im1938.jpg,67.83721770203516,57.66272800948986,136.7773341891022,112.35855892699338,-1,-1
im1966.jpg,31.538278773038737,66.33234578875161,139.70909160948588,128.61533111172236,-1,-1
im2000.jpg,44.42209685384617,42.59402151450119,174.1360032201903,138.48853410296326,-1,-1
